episode,reward,length,global_step
323,-140.569128,1000,93454
324,-80.75043,1000,94454
325,-108.902279,1000,95454
326,-101.090285,1000,96454
327,-49.91409,1000,97454
328,-103.234128,1000,98454
329,-91.320694,1000,99454
330,-113.539455,1000,100454
331,-126.31133,1000,101454
332,-104.693801,1000,102454
333,-102.5764,1000,103454
334,-123.453606,1000,104454
335,-82.436221,1000,105454
336,-84.907011,1000,106454
337,-108.909935,1000,107454
338,-109.31634,1000,108454
339,-78.753463,1000,109454
340,-77.994742,1000,110454
341,-112.45516,1000,111454
342,-62.52491,1000,112454
343,-114.250921,1000,113454
344,-130.452779,1000,114454
345,-84.476894,1000,115454
346,-91.101054,1000,116454
347,-66.640246,1000,117454
348,-112.027322,1000,118454
349,-86.046219,1000,119454
350,-143.909464,1000,120454
351,-131.973651,1000,121454
352,-57.753016,1000,122454
353,-137.875839,1000,123454
354,-105.270128,1000,124454
355,-74.277098,1000,125454
356,-77.206403,1000,126454
357,-77.136757,1000,127454
358,-62.289258,1000,128454
359,-78.281038,1000,129454
360,-110.037789,1000,130454
361,-78.464813,1000,131454
362,-77.404491,1000,132454
363,-98.225787,1000,133454
364,-56.643487,1000,134454
365,-113.318978,1000,135454
366,-113.271922,1000,136454
367,-140.425161,1000,137454
368,-118.413741,1000,138454
369,-104.50502,1000,139454
370,-110.672086,1000,140454
371,-112.290344,1000,141454
372,-75.459124,1000,142454
373,-111.718911,1000,143454
374,-134.280581,1000,144454
375,-143.090174,1000,145454
376,-61.515803,1000,146454
377,-84.09329,1000,147454
378,-89.284485,1000,148454
379,-127.674615,1000,149454
380,-92.556295,1000,150454
381,-143.47328,1000,151454
382,-138.982254,1000,152454
383,-138.101443,1000,153454
384,-135.283705,1000,154454
385,-111.956068,1000,155454
386,-115.661921,1000,156454
387,-109.649354,1000,157454
388,-117.351078,1000,158454
389,-108.472783,1000,159454
390,-91.356414,1000,160454
391,-80.373793,1000,161454
392,-154.322942,1000,162454
393,-117.850821,1000,163454
394,-127.563494,1000,164454
395,-150.332867,1000,165454
396,-77.232018,1000,166454
397,-130.935558,1000,167454
398,-132.107193,1000,168454
399,-134.20183,1000,169454
400,-150.478478,1000,170454
401,-121.358816,1000,171454
402,-79.777621,1000,172454
403,-139.392244,1000,173454
404,-113.643633,1000,174454
405,-126.420566,1000,175454
406,-116.415747,1000,176454
407,-102.794622,1000,177454
408,-103.14429,1000,178454
409,-114.92267,1000,179454
410,-103.303784,1000,180454
411,-129.136734,1000,181454
412,-104.103455,1000,182454
413,-105.661911,1000,183454
414,-147.78778,1000,184454
415,-122.509931,1000,185454
416,-101.496796,1000,186454
417,-127.491599,1000,187454
418,-119.134648,1000,188454
419,-114.943251,1000,189454
420,-139.916772,1000,190454
421,-117.783101,1000,191454
422,-112.010691,1000,192454
423,-65.312133,1000,193454
424,-129.624227,1000,194454
425,-126.432549,1000,195454
426,-137.384402,1000,196454
427,-150.022536,1000,197454
428,-133.544649,1000,198454
429,-121.323161,1000,199454
430,-136.912971,1000,200454
431,-92.287135,1000,201454
432,-144.272322,1000,202454
433,-113.169431,1000,203454
434,-121.708185,1000,204454
435,-131.599869,1000,205454
436,-132.622565,1000,206454
437,-161.849434,1000,207454
438,-121.026143,1000,208454
439,-171.309175,1000,209454
440,-95.750475,1000,210454
441,-90.142182,1000,211454
442,-136.825952,1000,212454
443,-154.943354,1000,213454
444,-158.493288,1000,214454
445,-122.325661,1000,215454
446,-130.847891,1000,216454
447,-124.768692,1000,217454
448,-115.217321,1000,218454
449,-83.096442,1000,219454
450,-150.767434,1000,220454
451,-124.460537,1000,221454
452,-133.14783,1000,222454
453,-105.187506,1000,223454
454,-129.295283,1000,224454
455,-140.07654,1000,225454
456,-103.919155,1000,226454
457,-109.506046,1000,227454
458,-92.619784,1000,228454
459,-135.449353,1000,229454
460,-90.924994,1000,230454
461,-131.770254,1000,231454
462,-89.303101,1000,232454
463,-105.820693,1000,233454
464,-64.568481,1000,234454
465,-135.753693,1000,235454
466,-143.448462,1000,236454
467,-111.491349,1000,237454
468,-127.53426,1000,238454
469,-110.145727,1000,239454
470,-108.999452,1000,240454
471,-131.803996,1000,241454
472,-111.644591,1000,242454
473,-154.266141,1000,243454
474,-118.855849,1000,244454
475,-115.461573,1000,245454
476,-124.173334,1000,246454
477,-111.227964,1000,247454
478,-128.032888,1000,248454
479,-134.27523,1000,249454
480,-90.117431,1000,250454
481,-119.378251,1000,251454
482,-113.965872,1000,252454
483,-109.505041,1000,253454
484,-141.03149,1000,254454
485,-116.376269,1000,255454
486,-101.831627,1000,256454
487,-147.876744,1000,257454
488,-104.648893,1000,258454
489,-77.087631,1000,259454
490,-138.022183,1000,260454
491,-131.514889,1000,261454
492,-82.650726,1000,262454
493,-132.449646,1000,263454
494,-138.601078,1000,264454
495,-120.310373,1000,265454
496,-104.990899,1000,266454
497,-144.726708,1000,267454
498,-81.778955,1000,268454
499,-106.809041,1000,269454
500,-64.604593,1000,270454
501,-123.493629,1000,271454
502,-84.198212,1000,272454
503,-150.317882,1000,273454
504,-148.335612,1000,274454
505,-149.951833,1000,275454
506,-133.037986,1000,276454
507,-127.02876,1000,277454
508,-89.473618,1000,278454
509,-131.343055,1000,279454
510,-80.449222,1000,280454
511,-100.643712,1000,281454
512,-131.662803,1000,282454
513,-92.236977,1000,283454
514,-99.871903,1000,284454
515,-100.532845,1000,285454
516,-125.519576,1000,286454
517,-88.815571,1000,287454
518,-108.86525,1000,288454
519,-116.630364,1000,289454
520,-129.349326,1000,290454
521,-105.023917,1000,291454
522,-92.495363,1000,292454
523,-98.866034,1000,293454
524,-121.803583,1000,294454
525,-86.194428,1000,295454
526,-113.704717,1000,296454
527,-153.870352,1000,297454
528,-115.50461,1000,298454
529,-120.809999,1000,299454
530,-137.345159,1000,300454
