episode,reward,length,global_step
323,-140.569128,1000,93454
324,-80.75043,1000,94454
325,-108.902279,1000,95454
326,-101.090285,1000,96454
327,-49.91409,1000,97454
328,-103.234128,1000,98454
329,-91.320694,1000,99454
330,-113.539455,1000,100454
331,-126.31133,1000,101454
332,-104.693801,1000,102454
333,-102.5764,1000,103454
334,-123.453606,1000,104454
335,-82.436221,1000,105454
336,-84.907011,1000,106454
337,-108.909935,1000,107454
338,-109.31634,1000,108454
339,-78.753463,1000,109454
340,-77.994742,1000,110454
341,-112.45516,1000,111454
342,-62.52491,1000,112454
343,-114.250921,1000,113454
344,-130.452779,1000,114454
345,-84.476894,1000,115454
346,-91.101054,1000,116454
347,-66.640246,1000,117454
348,-112.027322,1000,118454
349,-86.046219,1000,119454
350,-143.909464,1000,120454
351,-131.973651,1000,121454
352,-57.753016,1000,122454
353,-137.875839,1000,123454
354,-105.270128,1000,124454
355,-74.277098,1000,125454
356,-77.206403,1000,126454
357,-77.136757,1000,127454
358,-62.289258,1000,128454
359,-78.281038,1000,129454
360,-110.037789,1000,130454
361,-78.464813,1000,131454
362,-77.404491,1000,132454
363,-98.225787,1000,133454
364,-56.643487,1000,134454
365,-113.318978,1000,135454
366,-113.271922,1000,136454
367,-140.425161,1000,137454
368,-118.413741,1000,138454
369,-104.50502,1000,139454
370,-110.672086,1000,140454
371,-112.290344,1000,141454
372,-75.459124,1000,142454
373,-111.718911,1000,143454
374,-134.280581,1000,144454
375,-143.090174,1000,145454
376,-61.515803,1000,146454
377,-84.09329,1000,147454
378,-89.284485,1000,148454
379,-127.674615,1000,149454
380,-92.556295,1000,150454
381,-143.47328,1000,151454
382,-138.982254,1000,152454
383,-138.101443,1000,153454
384,-135.283705,1000,154454
385,-111.956068,1000,155454
386,-115.661921,1000,156454
387,-109.649354,1000,157454
388,-117.351078,1000,158454
389,-108.472783,1000,159454
390,-91.356414,1000,160454
391,-80.373793,1000,161454
392,-154.322942,1000,162454
393,-117.850821,1000,163454
394,-127.563494,1000,164454
395,-150.332867,1000,165454
396,-77.232018,1000,166454
397,-130.935558,1000,167454
398,-132.107193,1000,168454
399,-134.20183,1000,169454
400,-150.478478,1000,170454
401,-121.358816,1000,171454
402,-79.777621,1000,172454
403,-139.392244,1000,173454
404,-113.643633,1000,174454
405,-126.420566,1000,175454
406,-116.415747,1000,176454
407,-102.794622,1000,177454
408,-103.14429,1000,178454
409,-114.92267,1000,179454
410,-103.303784,1000,180454
411,-129.136734,1000,181454
412,-104.103455,1000,182454
413,-105.661911,1000,183454
414,-147.78778,1000,184454
415,-122.509931,1000,185454
416,-101.496796,1000,186454
417,-127.491599,1000,187454
418,-119.134648,1000,188454
419,-114.943251,1000,189454
420,-139.916772,1000,190454
421,-117.783101,1000,191454
422,-112.010691,1000,192454
423,-65.312133,1000,193454
424,-129.624227,1000,194454
425,-126.432549,1000,195454
426,-137.384402,1000,196454
427,-150.022536,1000,197454
428,-133.544649,1000,198454
429,-121.323161,1000,199454
430,-136.912971,1000,200454
431,-92.287135,1000,201454
432,-144.272322,1000,202454
433,-113.169431,1000,203454
434,-121.708185,1000,204454
435,-131.599869,1000,205454
436,-132.622565,1000,206454
437,-161.849434,1000,207454
438,-121.026143,1000,208454
439,-171.309175,1000,209454
440,-95.750475,1000,210454
441,-90.142182,1000,211454
442,-136.825952,1000,212454
443,-154.943354,1000,213454
444,-158.493288,1000,214454
445,-122.325661,1000,215454
446,-130.847891,1000,216454
447,-124.768692,1000,217454
448,-115.217321,1000,218454
449,-83.096442,1000,219454
450,-150.767434,1000,220454
451,-124.460537,1000,221454
452,-133.14783,1000,222454
453,-105.187506,1000,223454
454,-129.295283,1000,224454
455,-140.07654,1000,225454
456,-103.919155,1000,226454
457,-109.506046,1000,227454
458,-92.619784,1000,228454
459,-135.449353,1000,229454
460,-90.924994,1000,230454
461,-131.770254,1000,231454
462,-89.303101,1000,232454
463,-105.820693,1000,233454
464,-64.568481,1000,234454
465,-135.753693,1000,235454
466,-143.448462,1000,236454
467,-111.491349,1000,237454
468,-127.53426,1000,238454
469,-110.145727,1000,239454
470,-108.999452,1000,240454
471,-131.803996,1000,241454
472,-111.644591,1000,242454
473,-154.266141,1000,243454
474,-118.855849,1000,244454
475,-115.461573,1000,245454
476,-124.173334,1000,246454
477,-111.227964,1000,247454
478,-128.032888,1000,248454
479,-134.27523,1000,249454
480,-90.117431,1000,250454
481,-119.378251,1000,251454
482,-113.965872,1000,252454
483,-109.505041,1000,253454
484,-141.03149,1000,254454
485,-116.376269,1000,255454
486,-101.831627,1000,256454
487,-147.876744,1000,257454
488,-104.648893,1000,258454
489,-77.087631,1000,259454
490,-138.022183,1000,260454
491,-131.514889,1000,261454
492,-82.650726,1000,262454
493,-132.449646,1000,263454
494,-138.601078,1000,264454
495,-120.310373,1000,265454
496,-104.990899,1000,266454
497,-144.726708,1000,267454
498,-81.778955,1000,268454
499,-106.809041,1000,269454
500,-64.604593,1000,270454
501,-123.493629,1000,271454
502,-84.198212,1000,272454
503,-150.317882,1000,273454
504,-148.335612,1000,274454
505,-149.951833,1000,275454
506,-133.037986,1000,276454
507,-127.02876,1000,277454
508,-89.473618,1000,278454
509,-131.343055,1000,279454
510,-80.449222,1000,280454
511,-100.643712,1000,281454
512,-131.662803,1000,282454
513,-92.236977,1000,283454
514,-99.871903,1000,284454
515,-100.532845,1000,285454
516,-125.519576,1000,286454
517,-88.815571,1000,287454
518,-108.86525,1000,288454
519,-116.630364,1000,289454
520,-129.349326,1000,290454
521,-105.023917,1000,291454
522,-92.495363,1000,292454
523,-98.866034,1000,293454
524,-121.803583,1000,294454
525,-86.194428,1000,295454
526,-113.704717,1000,296454
527,-153.870352,1000,297454
528,-115.50461,1000,298454
529,-120.809999,1000,299454
530,-137.345159,1000,300454
531,-117.718413,1000,301454
532,-93.24699,1000,302454
533,-103.382455,1000,303454
534,-98.130854,1000,304454
535,-127.478827,1000,305454
536,-124.92714,1000,306454
537,-112.717947,1000,307454
538,-130.153259,1000,308454
539,-102.828839,1000,309454
540,-165.771322,1000,310454
541,-134.903214,1000,311454
542,-69.491903,1000,312454
543,-125.932912,1000,313454
544,-88.198181,1000,314454
545,-109.125665,1000,315454
546,-138.894188,1000,316454
547,-108.805365,1000,317454
548,-119.748744,1000,318454
549,-81.174264,1000,319454
550,-118.120625,1000,320454
551,-79.493561,1000,321454
552,-108.71855,1000,322454
553,-122.045998,1000,323454
554,-103.249258,1000,324454
555,-73.389311,1000,325454
556,-133.362279,1000,326454
557,-69.388668,1000,327454
558,-56.156164,1000,328454
559,-69.141447,1000,329454
560,-98.974678,1000,330454
561,-120.373074,1000,331454
562,-95.346687,1000,332454
563,-102.91165,1000,333454
564,-73.42056,1000,334454
565,-85.85752,1000,335454
566,-134.29198,1000,336454
567,-84.775736,1000,337454
568,-81.357076,1000,338454
569,-110.658601,1000,339454
570,-91.005038,1000,340454
571,-99.912185,1000,341454
572,-111.763191,1000,342454
573,-91.222222,1000,343454
574,-117.555561,1000,344454
575,-135.032685,1000,345454
576,-80.131598,1000,346454
577,-81.446999,1000,347454
578,-108.631178,1000,348454
579,-96.42793,1000,349454
580,-102.712992,1000,350454
581,-56.165614,1000,351454
582,-77.068077,1000,352454
583,-78.642527,1000,353454
584,-112.832812,1000,354454
585,-116.55283,1000,355454
586,-132.622143,1000,356454
587,-59.984285,1000,357454
588,-134.457116,1000,358454
589,-88.880074,1000,359454
590,-136.175177,543,359997
591,-131.314451,1000,360997
592,-126.200109,1000,361997
593,-93.341853,1000,362997
594,-102.323259,1000,363997
595,-126.99379,1000,364997
596,-139.929393,736,365733
597,-87.590315,1000,366733
598,-213.028214,900,367633
599,-113.160827,1000,368633
600,-101.459141,1000,369633
601,-74.442695,1000,370633
602,-75.565517,1000,371633
603,-91.605691,1000,372633
604,-105.086101,1000,373633
605,-75.070816,1000,374633
606,-70.057353,1000,375633
607,-100.683638,1000,376633
608,-87.526365,1000,377633
609,-94.962511,413,378046
610,-256.742948,989,379035
611,-104.306037,1000,380035
612,-126.564777,1000,381035
613,-99.081226,1000,382035
614,-84.820432,1000,383035
615,-88.819193,1000,384035
616,-73.1465,1000,385035
617,-117.353242,1000,386035
618,-165.269394,1000,387035
619,-92.082943,1000,388035
620,-88.981343,1000,389035
621,-125.646653,1000,390035
622,-81.384469,1000,391035
623,-59.919234,1000,392035
624,-119.10509,1000,393035
625,-93.838484,1000,394035
626,-104.466348,1000,395035
627,-100.868066,1000,396035
628,-90.320501,1000,397035
629,-131.888111,1000,398035
630,-79.930774,1000,399035
631,-172.233682,686,399721
632,-73.711417,1000,400721
633,-96.874271,1000,401721
634,-94.273738,1000,402721
635,-110.926525,1000,403721
636,-107.965232,1000,404721
637,-113.175835,1000,405721
638,-60.01221,1000,406721
639,-106.238874,1000,407721
640,-122.396854,591,408312
641,-67.570631,1000,409312
642,-112.588088,1000,410312
643,-75.515902,1000,411312
644,-103.133329,1000,412312
645,-97.511002,1000,413312
646,-67.018955,1000,414312
647,-97.093271,1000,415312
648,-222.948863,937,416249
649,-92.257535,1000,417249
650,-74.575416,1000,418249
651,-57.739637,1000,419249
652,-90.02013,1000,420249
653,-87.40638,1000,421249
654,-111.873236,1000,422249
655,-105.051319,1000,423249
656,-106.226588,1000,424249
657,-81.797148,1000,425249
658,-90.695977,1000,426249
659,-144.120762,1000,427249
660,-165.733442,408,427657
661,-116.29187,1000,428657
662,-122.144191,1000,429657
663,-107.001008,1000,430657
664,-105.791587,1000,431657
665,-154.086817,754,432411
666,-92.822125,1000,433411
667,-63.519207,1000,434411
668,-92.380353,1000,435411
669,-109.989276,1000,436411
670,-106.771434,1000,437411
671,-130.778788,1000,438411
672,-119.082647,1000,439411
673,-75.662929,1000,440411
674,-124.434436,577,440988
675,-114.322174,1000,441988
676,-94.552317,1000,442988
677,-81.900962,1000,443988
678,-126.828527,615,444603
679,-92.195584,1000,445603
680,-92.033396,1000,446603
681,-105.411434,1000,447603
682,-132.973665,1000,448603
683,-105.433731,1000,449603
684,-126.952687,1000,450603
685,-81.065622,1000,451603
686,-96.711849,1000,452603
687,-97.025922,1000,453603
688,-94.071286,1000,454603
689,-108.734584,534,455137
690,-90.288814,1000,456137
691,-147.582728,1000,457137
692,-113.118079,1000,458137
693,-93.082121,1000,459137
694,-101.928929,1000,460137
695,-120.687402,488,460625
696,-106.418711,1000,461625
697,-134.040934,1000,462625
698,-83.028011,1000,463625
699,-99.931502,1000,464625
700,-92.388017,1000,465625
701,-90.7483,1000,466625
702,-82.899995,1000,467625
703,-85.221691,1000,468625
704,-95.585903,1000,469625
705,-79.374602,1000,470625
706,-98.429133,1000,471625
707,-116.840754,1000,472625
708,-180.165809,731,473356
709,-114.957197,1000,474356
710,-80.612476,1000,475356
711,-82.790702,1000,476356
712,-62.172227,1000,477356
713,-101.40085,1000,478356
714,-84.863259,1000,479356
715,-100.531821,1000,480356
716,-152.975459,384,480740
717,-105.560126,1000,481740
718,-126.938986,296,482036
719,-120.590722,1000,483036
720,-82.332556,1000,484036
721,-107.014241,495,484531
722,-123.109671,546,485077
723,-126.93856,1000,486077
724,-120.220981,1000,487077
725,-110.142081,1000,488077
726,-118.875735,1000,489077
727,-107.277863,1000,490077
728,-125.608702,1000,491077
729,-75.18613,1000,492077
730,-95.772388,1000,493077
731,-80.421669,1000,494077
732,-112.982022,1000,495077
733,-49.851024,1000,496077
734,-72.814777,1000,497077
735,-60.792228,1000,498077
736,-122.908535,635,498712
737,-98.749102,1000,499712
738,-96.294729,1000,500712
739,-98.8084,1000,501712
740,-106.24756,1000,502712
741,-104.984147,1000,503712
742,-76.022645,201,503913
743,-93.869219,1000,504913
744,-89.737602,1000,505913
745,-110.914359,1000,506913
746,-105.025947,1000,507913
747,-73.736321,1000,508913
748,-67.930731,1000,509913
749,-72.629168,1000,510913
750,-88.656386,1000,511913
751,-105.264355,1000,512913
752,-106.386982,1000,513913
753,-113.523831,533,514446
754,-113.581644,1000,515446
755,-91.18899,1000,516446
756,-69.612146,1000,517446
757,-93.637692,1000,518446
758,-74.417426,1000,519446
759,-89.175686,1000,520446
760,-149.724067,1000,521446
761,-81.769535,1000,522446
762,-92.001706,1000,523446
763,-113.675514,1000,524446
764,-88.803213,1000,525446
765,-108.578788,1000,526446
766,-109.651776,1000,527446
767,-189.535799,554,528000
768,-205.496682,755,528755
769,-111.877595,1000,529755
770,-123.272818,549,530304
771,-97.899887,1000,531304
772,-92.661451,1000,532304
773,-121.244331,1000,533304
774,-130.573772,1000,534304
775,-112.718833,1000,535304
776,-121.906826,1000,536304
777,-105.898686,1000,537304
778,-86.182412,1000,538304
779,-63.154439,1000,539304
780,-126.348002,1000,540304
781,-104.946523,1000,541304
782,-99.446592,1000,542304
783,-150.339972,696,543000
784,-56.520785,1000,544000
785,-94.35096,1000,545000
786,-157.809136,817,545817
787,-83.048504,1000,546817
788,-145.534014,351,547168
789,-58.100549,1000,548168
790,-100.237208,1000,549168
791,-117.96721,1000,550168
792,-70.230261,1000,551168
793,-79.669321,441,551609
794,-98.005858,1000,552609
795,-187.332928,559,553168
796,-105.927877,1000,554168
797,-82.908673,399,554567
798,-83.410449,1000,555567
799,-64.588803,1000,556567
800,-104.561244,1000,557567
801,-88.456204,1000,558567
802,-222.493928,722,559289
803,-204.798286,584,559873
804,-131.512909,676,560549
805,-80.30738,282,560831
806,-95.610324,1000,561831
807,-108.182534,1000,562831
808,-173.10506,1000,563831
809,-175.780769,827,564658
810,-82.84755,1000,565658
811,-78.267597,1000,566658
812,-93.743876,1000,567658
813,-231.283301,875,568533
814,-157.122084,605,569138
815,-129.810535,257,569395
816,-102.818445,1000,570395
817,-80.345668,450,570845
818,-94.343462,1000,571845
819,-93.387629,305,572150
820,-92.333601,1000,573150
821,-94.135002,1000,574150
822,-113.673036,1000,575150
823,-87.003235,1000,576150
824,-92.361935,1000,577150
825,-75.458964,331,577481
826,-99.217665,1000,578481
827,-81.676506,235,578716
828,-156.649448,480,579196
829,-90.035145,1000,580196
830,-133.599386,1000,581196
831,-87.124906,1000,582196
832,-90.774544,1000,583196
833,-94.644214,1000,584196
834,-104.844814,1000,585196
835,-134.7058,283,585479
836,-133.891014,1000,586479
837,-115.775763,1000,587479
838,-128.311951,1000,588479
839,-124.799405,640,589119
840,-85.958033,1000,590119
841,-116.701981,1000,591119
842,-54.457991,1000,592119
843,-144.609684,1000,593119
844,-145.897323,1000,594119
845,-149.123107,1000,595119
846,-140.924009,354,595473
847,-218.339928,832,596305
848,-107.838239,586,596891
849,-118.135915,1000,597891
850,-92.278788,1000,598891
851,-97.081793,1000,599891
