episode,reward,length,global_step
87,-173.452063,104,9994
88,-101.256376,91,10085
89,-174.94263,138,10223
90,-210.220455,109,10332
91,-96.643948,98,10430
92,-238.459534,116,10546
93,-207.953236,357,10903
94,-122.906019,117,11020
95,-200.839797,182,11202
96,-176.141211,155,11357
97,-128.471809,129,11486
98,-153.963081,106,11592
99,-39.059324,136,11728
100,-107.29911,118,11846
101,-234.865882,178,12024
102,-55.067787,75,12099
103,-244.383453,90,12189
104,-91.117861,85,12274
105,-62.930792,197,12471
106,-34.158554,156,12627
107,-253.020969,136,12763
108,-80.630677,220,12983
109,-54.021509,216,13199
110,-82.102004,71,13270
111,-91.828004,132,13402
112,-369.684221,162,13564
113,-157.817924,203,13767
114,-97.057611,105,13872
115,-59.857931,97,13969
116,-81.690138,88,14057
117,-47.701163,74,14131
118,-57.968796,108,14239
119,-28.627463,127,14366
120,-268.387591,165,14531
121,-156.287133,253,14784
122,-100.19642,168,14952
123,-114.449844,118,15070
124,-133.16601,92,15162
125,-41.069044,89,15251
126,-50.282518,156,15407
127,-73.866358,92,15499
128,-58.730511,136,15635
129,-178.152222,203,15838
130,-70.382417,245,16083
131,-94.06586,113,16196
132,-228.30575,140,16336
133,23.436687,116,16452
134,-74.083692,79,16531
135,-46.142962,105,16636
136,-41.271438,115,16751
137,-93.762326,74,16825
138,-54.185169,146,16971
139,-58.947939,205,17176
140,-49.345655,87,17263
141,-111.29,155,17418
142,-101.028915,200,17618
143,-19.865068,89,17707
144,-11.334647,84,17791
145,-83.72063,260,18051
146,-80.270787,106,18157
147,-96.958876,80,18237
148,-206.805872,127,18364
149,-62.765919,122,18486
150,-70.395196,151,18637
151,-32.7766,144,18781
152,-59.414191,163,18944
153,-37.856557,106,19050
154,-168.923719,135,19185
155,-21.730969,124,19309
156,-40.542908,123,19432
157,-56.409758,94,19526
158,26.069465,195,19721
159,-0.566665,129,19850
160,-83.715119,214,20064
161,-49.925724,136,20200
162,-81.071923,167,20367
163,-14.333175,107,20474
164,-108.951131,192,20666
165,-194.078429,215,20881
166,-29.879727,135,21016
167,4.366584,105,21121
168,-24.191799,115,21236
169,-151.802773,201,21437
170,-223.615585,206,21643
171,-62.847378,117,21760
172,-75.287784,88,21848
173,-24.774082,93,21941
174,-2.925743,220,22161
175,-177.21453,204,22365
176,-153.971478,179,22544
177,-87.759079,119,22663
178,56.323468,125,22788
179,-56.230293,136,22924
180,-29.040528,110,23034
181,-122.472431,252,23286
182,8.413199,282,23568
183,-35.715539,175,23743
184,-77.058264,145,23888
185,0.436085,190,24078
186,-54.910488,181,24259
187,-97.988096,456,24715
188,-143.625344,181,24896
189,-169.929875,286,25182
190,-69.091357,181,25363
191,-81.247701,117,25480
192,13.421896,162,25642
193,22.863171,98,25740
194,-32.955133,290,26030
195,-13.360503,200,26230
196,-10.263339,193,26423
197,-142.508546,122,26545
198,14.700419,158,26703
199,-21.520505,139,26842
200,-37.59259,1000,27842
201,20.931197,181,28023
202,-137.584152,276,28299
203,-0.410405,202,28501
204,-69.042238,194,28695
205,-143.015987,252,28947
206,-87.473401,165,29112
207,-293.277605,271,29383
208,-155.795557,271,29654
209,-31.931829,216,29870
210,1.76711,139,30009
211,16.24063,267,30276
212,-36.803156,1000,31276
213,8.203321,171,31447
214,3.658811,113,31560
215,-42.026674,302,31862
216,-21.298859,208,32070
217,-88.166414,375,32445
218,-182.908409,252,32697
219,-251.74632,384,33081
220,-44.040064,245,33326
221,-129.985951,290,33616
222,-117.974568,376,33992
223,43.384114,1000,34992
224,13.011425,269,35261
225,18.002514,167,35428
226,11.855633,1000,36428
227,-111.796955,237,36665
228,-76.894704,324,36989
229,-3.643683,247,37236
230,-5.042572,1000,38236
231,-62.603511,273,38509
232,-38.667672,296,38805
233,24.215111,1000,39805
234,43.912971,180,39985
235,28.347885,285,40270
236,-87.582776,210,40480
237,87.324107,1000,41480
238,1.954636,334,41814
239,5.267329,1000,42814
240,-9.290717,232,43046
241,-91.642913,177,43223
242,20.084996,1000,44223
243,20.315259,295,44518
244,-75.43536,304,44822
245,-70.237751,232,45054
246,-29.394465,1000,46054
247,-108.260235,391,46445
248,-93.055925,437,46882
249,43.130793,1000,47882
250,35.181762,1000,48882
251,-27.511534,1000,49882
252,10.267062,1000,50882
253,-26.327443,1000,51882
254,16.060226,1000,52882
255,-6.333571,1000,53882
256,14.774905,1000,54882
257,-70.307864,1000,55882
258,-295.39314,388,56270
259,-242.172873,358,56628
260,-151.622922,221,56849
261,-214.804525,248,57097
262,-287.459123,387,57484
263,-355.914137,571,58055
264,-154.493615,975,59030
265,-117.830108,1000,60030
266,-2.022847,1000,61030
267,-211.805999,1000,62030
268,-203.341791,1000,63030
269,-237.420319,921,63951
270,1.69134,1000,64951
271,-106.563038,1000,65951
272,13.180606,1000,66951
273,-112.267359,1000,67951
274,-44.904133,1000,68951
275,-129.977937,339,69290
276,-118.301717,1000,70290
277,-150.605279,337,70627
278,-217.446009,665,71292
279,-212.966856,626,71918
280,-111.252756,359,72277
281,-106.911617,1000,73277
282,-64.539747,1000,74277
283,19.94074,1000,75277
284,-143.172593,574,75851
285,51.419125,1000,76851
286,-130.203398,1000,77851
287,-151.290682,625,78476
288,-149.836218,601,79077
289,-78.917764,642,79719
290,-59.267941,1000,80719
291,-48.685813,1000,81719
292,-24.777762,1000,82719
293,-132.378675,483,83202
294,-23.645321,1000,84202
295,-18.160964,1000,85202
296,79.499387,917,86119
297,-56.562487,1000,87119
298,-50.22443,1000,88119
299,-60.9328,1000,89119
300,-69.18233,1000,90119
301,7.891951,1000,91119
302,-48.407192,1000,92119
303,-56.951783,1000,93119
304,-20.695856,1000,94119
305,-50.218207,1000,95119
306,-54.248068,1000,96119
307,3.168216,1000,97119
308,-19.398917,1000,98119
309,-155.850389,818,98937
310,-20.991714,1000,99937
311,-20.865392,1000,100937
312,-56.232761,1000,101937
313,11.55073,1000,102937
314,136.991883,998,103935
315,-109.004569,789,104724
316,-96.96344,790,105514
317,34.518742,1000,106514
318,43.764294,1000,107514
319,89.86709,981,108495
320,15.213716,1000,109495
321,60.460827,1000,110495
322,15.189042,1000,111495
323,-15.99097,1000,112495
324,-11.516564,1000,113495
325,53.782322,1000,114495
326,30.801849,1000,115495
327,6.059767,1000,116495
328,-29.4607,1000,117495
329,-9.523853,1000,118495
330,-1.145316,1000,119495
331,120.688642,785,120280
332,24.299025,1000,121280
333,46.231619,1000,122280
334,19.601206,1000,123280
335,90.354213,1000,124280
336,33.394258,1000,125280
337,43.986212,1000,126280
338,151.486263,566,126846
339,-70.020313,539,127385
340,50.712727,1000,128385
341,103.222162,1000,129385
342,175.875671,958,130343
343,144.979998,831,131174
344,100.976651,780,131954
345,58.073247,1000,132954
346,89.068651,1000,133954
347,125.973862,783,134737
348,24.881387,1000,135737
349,137.734905,588,136325
350,18.448099,1000,137325
351,-107.197399,456,137781
352,-4.821581,1000,138781
353,-85.419071,535,139316
354,101.039293,1000,140316
355,116.475388,856,141172
356,143.695739,490,141662
357,62.642187,1000,142662
358,102.444464,1000,143662
359,1.175388,1000,144662
360,-102.555746,612,145274
361,107.698881,685,145959
362,100.375815,654,146613
363,58.02198,944,147557
364,126.816162,652,148209
365,-11.345948,1000,149209
366,49.368978,1000,150209
367,151.291461,800,151009
368,73.122283,1000,152009
369,62.857901,1000,153009
370,87.610468,1000,154009
371,71.318665,1000,155009
372,53.186511,1000,156009
373,31.889144,1000,157009
374,7.864945,1000,158009
375,69.945438,1000,159009
376,40.91597,1000,160009
377,82.125657,1000,161009
378,53.991116,1000,162009
379,70.937814,1000,163009
380,52.284441,1000,164009
381,75.62235,1000,165009
382,23.836121,1000,166009
383,82.724575,1000,167009
384,55.016499,1000,168009
385,75.327152,1000,169009
386,12.200111,1000,170009
387,90.26666,1000,171009
388,65.972148,1000,172009
389,33.211863,1000,173009
390,63.966543,1000,174009
391,110.357053,709,174718
392,30.515742,1000,175718
393,32.327454,1000,176718
394,38.105818,1000,177718
395,137.153886,652,178370
396,49.784988,1000,179370
397,30.66965,1000,180370
398,131.002145,746,181116
399,39.230289,1000,182116
400,86.159392,1000,183116
401,156.333974,537,183653
402,50.149308,1000,184653
403,93.644229,1000,185653
404,98.806889,704,186357
405,47.917344,1000,187357
406,93.553045,1000,188357
407,41.891162,1000,189357
408,137.814042,710,190067
409,-25.561435,426,190493
410,150.735692,730,191223
411,169.702399,454,191677
412,33.411848,1000,192677
413,69.506633,1000,193677
414,90.298006,1000,194677
415,155.691949,550,195227
416,87.855619,1000,196227
417,176.426767,794,197021
418,75.662207,1000,198021
419,26.417789,1000,199021
420,81.303804,1000,200021
421,108.335191,1000,201021
422,95.577863,1000,202021
423,144.797208,644,202665
424,182.940695,647,203312
425,56.583339,1000,204312
426,83.042178,1000,205312
427,93.614137,1000,206312
428,76.980965,1000,207312
429,70.737583,1000,208312
430,62.114142,1000,209312
431,81.200202,1000,210312
432,100.357227,1000,211312
433,101.05076,1000,212312
434,81.850983,1000,213312
435,146.092942,798,214110
436,89.980862,1000,215110
437,127.268305,714,215824
438,94.911505,1000,216824
439,164.641966,582,217406
440,113.58182,1000,218406
441,77.346668,1000,219406
442,112.007055,1000,220406
443,99.786109,1000,221406
444,146.502615,882,222288
445,65.119561,1000,223288
446,80.663649,1000,224288
447,154.755367,544,224832
448,53.272303,1000,225832
449,94.548337,1000,226832
450,172.993124,609,227441
451,181.393844,483,227924
452,-201.313182,565,228489
453,132.6333,840,229329
454,75.391147,1000,230329
455,161.697824,540,230869
456,89.415081,1000,231869
457,124.213471,855,232724
458,77.227022,1000,233724
459,-93.252484,519,234243
460,154.72992,569,234812
461,70.32408,1000,235812
462,99.522628,810,236622
463,-26.539433,543,237165
464,77.945229,630,237795
465,144.718066,649,238444
466,67.938715,1000,239444
467,164.179633,766,240210
468,158.907509,535,240745
469,160.485948,409,241154
470,104.909978,1000,242154
471,71.941128,1000,243154
472,157.84798,576,243730
473,153.977516,501,244231
474,79.989741,571,244802
475,80.375603,1000,245802
476,64.77724,1000,246802
477,54.624517,1000,247802
478,65.930473,1000,248802
479,101.259393,1000,249802
480,147.66884,554,250356
481,38.831469,1000,251356
482,113.163054,599,251955
483,81.57626,582,252537
484,135.504577,820,253357
485,133.760935,696,254053
486,106.078918,1000,255053
487,197.658127,512,255565
488,38.738823,1000,256565
489,158.71564,472,257037
490,81.355625,1000,258037
491,39.008609,1000,259037
492,-87.347694,454,259491
493,40.850052,655,260146
494,72.380697,1000,261146
495,93.851129,1000,262146
496,-45.016072,427,262573
497,-6.846226,350,262923
498,137.153753,563,263486
499,52.788842,1000,264486
500,-44.948188,376,264862
501,99.600426,1000,265862
502,-71.327816,402,266264
503,151.75166,433,266697
504,116.650796,1000,267697
505,117.188493,1000,268697
506,184.844505,483,269180
507,103.861687,1000,270180
508,71.594263,1000,271180
509,119.791569,1000,272180
510,72.368259,1000,273180
511,-110.242142,460,273640
512,-76.89784,340,273980
513,93.702489,1000,274980
514,-65.370654,340,275320
515,145.372377,462,275782
516,33.180153,1000,276782
517,-108.722538,427,277209
518,72.282064,1000,278209
519,25.371439,1000,279209
520,114.715181,1000,280209
521,74.717162,1000,281209
522,21.087124,1000,282209
523,146.984726,553,282762
524,90.771137,1000,283762
525,-52.276481,504,284266
526,54.230353,1000,285266
527,46.748342,1000,286266
528,42.60719,1000,287266
529,119.634858,661,287927
530,-77.391221,216,288143
531,-6.997178,473,288616
532,-119.483203,497,289113
533,105.630644,1000,290113
534,101.337323,1000,291113
535,-90.760367,540,291653
536,-59.56241,347,292000
537,70.172181,1000,293000
538,52.396987,1000,294000
539,84.010252,719,294719
540,-73.257258,230,294949
541,27.990604,1000,295949
542,52.188912,1000,296949
543,191.902481,698,297647
544,-100.825601,504,298151
545,-101.915161,582,298733
546,85.589776,1000,299733
547,131.426951,740,300473
548,176.894336,475,300948
549,110.734309,1000,301948
550,77.088029,1000,302948
551,189.216665,480,303428
552,85.08141,1000,304428
553,-71.703352,285,304713
554,141.761083,699,305412
555,-81.958495,322,305734
556,166.802536,514,306248
557,86.12717,1000,307248
558,45.04988,1000,308248
559,-64.782644,263,308511
560,-33.521987,432,308943
561,-85.204266,420,309363
562,141.640061,559,309922
563,80.704746,1000,310922
564,110.508434,716,311638
565,162.503233,574,312212
566,126.582385,545,312757
567,37.053036,1000,313757
568,-130.278723,510,314267
569,90.375216,1000,315267
570,-170.291018,592,315859
571,118.065547,662,316521
572,108.121607,1000,317521
573,65.823583,1000,318521
574,174.36265,417,318938
575,108.730361,637,319575
576,63.968479,1000,320575
577,174.747665,519,321094
578,-104.096503,484,321578
579,160.051684,952,322530
580,65.637616,1000,323530
581,70.564195,1000,324530
582,44.035937,1000,325530
583,85.505797,1000,326530
584,164.413226,548,327078
585,177.209044,909,327987
586,159.827781,593,328580
587,78.282201,1000,329580
588,111.106969,643,330223
589,-42.456845,511,330734
590,165.707931,695,331429
591,169.546966,557,331986
592,-62.235748,459,332445
593,115.463526,518,332963
594,14.829173,1000,333963
595,-95.293669,603,334566
596,-64.616979,390,334956
597,66.553807,1000,335956
598,-45.095236,479,336435
599,169.871913,546,336981
600,101.266421,605,337586
601,-100.912629,408,337994
602,99.727633,1000,338994
603,89.679359,1000,339994
604,-73.619522,495,340489
605,-169.275694,685,341174
606,138.475942,489,341663
607,165.91341,938,342601
608,87.022648,1000,343601
609,101.718784,1000,344601
610,147.374135,583,345184
611,109.732382,635,345819
612,160.543566,530,346349
613,44.004822,1000,347349
614,138.182642,728,348077
615,-83.56991,366,348443
616,84.944027,658,349101
617,-89.945151,505,349606
618,145.567012,528,350134
619,155.902349,708,350842
620,-82.451828,446,351288
621,118.194364,556,351844
622,49.094532,1000,352844
623,171.645347,903,353747
624,107.6988,628,354375
625,27.269531,1000,355375
626,86.737804,1000,356375
627,-84.499896,457,356832
628,138.231619,576,357408
629,160.510568,615,358023
630,94.256459,1000,359023
631,118.440042,680,359703
632,173.443691,565,360268
633,36.755613,1000,361268
634,48.060469,1000,362268
635,113.758183,722,362990
636,-68.614093,583,363573
637,63.220198,1000,364573
638,100.875104,1000,365573
639,109.073484,804,366377
640,137.388075,1000,367377
641,31.823205,1000,368377
642,64.803843,1000,369377
643,80.695002,1000,370377
644,191.466621,527,370904
645,84.313027,1000,371904
646,97.282962,1000,372904
647,129.807086,596,373500
648,23.717739,1000,374500
649,-71.811458,370,374870
650,101.087966,1000,375870
651,138.587366,935,376805
652,62.256703,1000,377805
653,85.682895,1000,378805
654,137.251976,584,379389
655,50.934453,1000,380389
656,149.708474,826,381215
657,109.111327,1000,382215
658,80.198244,1000,383215
659,-55.304115,243,383458
660,71.957573,1000,384458
661,153.164258,566,385024
662,170.765061,615,385639
663,152.265081,529,386168
664,130.116169,627,386795
665,125.310606,756,387551
666,101.58545,720,388271
667,147.589508,641,388912
668,67.577421,1000,389912
669,74.938034,1000,390912
670,112.443029,747,391659
671,62.391851,1000,392659
672,-78.113638,688,393347
673,118.408893,830,394177
674,90.878801,973,395150
675,158.201133,522,395672
676,-75.429908,318,395990
677,44.585349,1000,396990
678,88.327051,910,397900
679,-85.649933,602,398502
680,106.538859,623,399125
681,15.104554,1000,400125
682,90.76785,1000,401125
683,101.097685,789,401914
684,42.840192,1000,402914
685,-94.287948,669,403583
686,-87.693209,1000,404583
687,113.943874,1000,405583
688,-113.914832,803,406386
689,58.213052,1000,407386
690,64.870278,1000,408386
691,173.303754,587,408973
692,78.506698,1000,409973
693,149.381626,569,410542
694,128.769707,745,411287
695,149.808862,643,411930
696,145.150563,868,412798
697,70.955957,1000,413798
698,185.540762,583,414381
699,83.438178,1000,415381
700,169.046942,584,415965
701,71.669288,1000,416965
702,141.921492,600,417565
703,38.375705,1000,418565
704,44.217169,1000,419565
705,162.836634,687,420252
706,72.324814,1000,421252
707,81.456036,1000,422252
708,135.786984,562,422814
709,71.735316,1000,423814
710,79.694401,1000,424814
711,102.720443,1000,425814
712,163.248816,615,426429
713,175.145874,700,427129
714,100.307919,1000,428129
715,177.376695,639,428768
716,105.690198,1000,429768
717,87.917779,1000,430768
718,-76.48989,559,431327
719,141.536062,583,431910
720,186.256612,598,432508
721,147.848525,651,433159
722,59.196644,1000,434159
723,51.806554,1000,435159
724,180.993177,582,435741
725,174.121788,642,436383
726,71.169024,1000,437383
727,179.991889,578,437961
728,77.667193,1000,438961
729,158.778225,636,439597
730,141.497495,729,440326
731,117.262024,1000,441326
732,201.619154,538,441864
733,161.835751,583,442447
734,123.351429,729,443176
735,128.800914,654,443830
736,102.009901,526,444356
737,99.699691,1000,445356
738,168.988281,533,445889
739,54.825547,1000,446889
740,173.157117,567,447456
741,211.386981,549,448005
742,178.198505,562,448567
743,68.044052,1000,449567
744,131.920777,638,450205
745,178.426907,551,450756
746,201.701816,747,451503
747,183.733521,469,451972
748,70.782375,1000,452972
749,65.648717,1000,453972
750,140.821462,637,454609
751,77.398686,1000,455609
752,84.389432,1000,456609
753,151.814915,600,457209
754,90.977149,1000,458209
755,97.240413,1000,459209
756,-153.810461,445,459654
757,122.825636,1000,460654
758,77.6035,1000,461654
759,157.275519,650,462304
760,73.90167,1000,463304
761,54.19999,1000,464304
762,151.408443,486,464790
763,82.577241,1000,465790
764,195.872376,701,466491
765,209.913849,492,466983
766,153.420299,514,467497
767,191.346281,579,468076
768,152.678957,618,468694
769,73.621842,1000,469694
770,128.009778,1000,470694
771,88.528052,1000,471694
772,166.660944,425,472119
773,144.779434,482,472601
774,174.872245,580,473181
775,148.080143,473,473654
776,45.254413,1000,474654
777,92.709073,1000,475654
778,78.803321,1000,476654
779,90.210614,1000,477654
780,89.21782,1000,478654
781,87.123024,1000,479654
782,172.603948,504,480158
783,155.779544,785,480943
784,-69.03978,396,481339
785,191.679843,609,481948
786,52.155252,1000,482948
787,60.077857,1000,483948
788,199.106001,455,484403
789,169.481666,546,484949
790,146.137502,550,485499
791,100.54648,723,486222
792,203.11581,481,486703
793,84.540307,1000,487703
794,183.06731,562,488265
795,184.877873,600,488865
796,130.154721,682,489547
797,206.076937,531,490078
798,176.955554,519,490597
799,142.548147,617,491214
800,71.855386,1000,492214
801,180.426079,470,492684
802,181.825262,490,493174
803,196.656343,517,493691
804,125.04699,1000,494691
805,85.671735,1000,495691
806,88.835176,1000,496691
807,139.37448,495,497186
808,188.162106,466,497652
809,154.444598,585,498237
810,160.758569,463,498700
811,112.692755,1000,499700
812,175.513395,496,500196
813,148.575393,535,500731
814,95.508268,1000,501731
815,-146.750939,502,502233
816,124.09231,1000,503233
817,-48.115291,442,503675
818,127.695447,1000,504675
819,106.089026,1000,505675
820,171.579648,515,506190
821,210.027859,422,506612
822,181.033544,512,507124
823,-42.931091,416,507540
824,177.215932,907,508447
825,153.417018,488,508935
826,85.693938,1000,509935
827,160.982587,498,510433
828,145.222026,463,510896
829,78.447111,1000,511896
830,109.94429,1000,512896
831,-155.699049,547,513443
832,80.247152,1000,514443
833,108.770018,1000,515443
834,189.913786,438,515881
835,-28.234979,363,516244
836,108.294664,1000,517244
837,86.518006,1000,518244
838,-43.00421,371,518615
839,127.165882,395,519010
840,112.303438,1000,520010
841,192.727778,517,520527
842,66.265962,1000,521527
843,100.783894,1000,522527
844,151.541591,515,523042
845,-111.404667,335,523377
846,112.218418,1000,524377
847,98.850185,1000,525377
848,99.636048,1000,526377
849,110.326447,1000,527377
850,96.328983,1000,528377
851,160.245289,456,528833
852,86.503811,1000,529833
853,178.924485,475,530308
854,247.040301,520,530828
855,159.273073,469,531297
856,113.993429,1000,532297
857,96.625402,1000,533297
858,157.090366,504,533801
859,192.215874,443,534244
860,84.808799,1000,535244
861,113.895354,1000,536244
862,94.386845,1000,537244
863,169.324855,423,537667
864,164.841837,493,538160
865,189.597655,319,538479
866,70.06778,1000,539479
867,130.817805,537,540016
868,185.003527,561,540577
869,211.463994,553,541130
870,-64.000439,330,541460
871,164.894471,747,542207
872,-40.004356,249,542456
873,154.958351,509,542965
874,136.751359,566,543531
875,-182.048276,736,544267
876,46.041691,1000,545267
877,57.793033,1000,546267
878,172.762577,640,546907
879,158.441494,515,547422
880,63.776588,1000,548422
881,207.410533,522,548944
882,164.556005,482,549426
883,161.923814,522,549948
884,-54.712773,200,550148
885,125.344713,1000,551148
886,137.480273,477,551625
887,160.606679,651,552276
888,-39.288494,315,552591
889,-25.314226,478,553069
890,181.795802,636,553705
891,-75.032317,342,554047
892,105.802772,1000,555047
893,154.69744,415,555462
894,161.033237,504,555966
895,-24.390873,295,556261
896,-99.770508,343,556604
897,-14.655219,378,556982
898,-53.958273,364,557346
899,128.374797,463,557809
900,89.58502,1000,558809
901,148.055723,484,559293
902,180.718919,993,560286
903,165.905851,642,560928
904,146.328131,419,561347
905,194.605,465,561812
906,187.259747,824,562636
907,-74.999843,300,562936
908,157.500137,514,563450
909,-49.233215,469,563919
910,-222.219476,322,564241
911,160.905617,534,564775
912,107.781531,1000,565775
913,178.312848,466,566241
914,180.278967,454,566695
915,101.186229,1000,567695
916,172.483923,925,568620
917,-61.613977,378,568998
918,85.484561,1000,569998
919,69.9507,1000,570998
920,143.160373,436,571434
921,134.565842,473,571907
922,217.195695,471,572378
923,179.730085,422,572800
924,117.494917,1000,573800
925,192.471418,443,574243
926,-47.925388,395,574638
927,-50.169884,291,574929
928,-91.895997,333,575262
929,156.574244,534,575796
930,130.754356,428,576224
931,156.376752,458,576682
932,175.041013,397,577079
933,123.31462,1000,578079
934,-42.344087,188,578267
935,126.974729,1000,579267
936,-41.80919,290,579557
937,138.454678,527,580084
938,162.6628,476,580560
939,91.400378,1000,581560
940,208.549511,538,582098
941,109.467864,1000,583098
942,131.315749,1000,584098
943,121.193279,1000,585098
944,101.562457,1000,586098
945,110.813511,1000,587098
946,128.683331,1000,588098
947,128.218138,1000,589098
948,-55.792512,279,589377
949,168.887672,662,590039
950,-58.955283,350,590389
951,-159.08705,333,590722
952,-66.163049,353,591075
953,-60.17318,209,591284
954,155.463342,490,591774
955,114.996966,503,592277
956,162.130586,416,592693
957,120.047502,1000,593693
958,-153.609783,383,594076
959,67.273594,1000,595076
960,-73.536798,274,595350
961,127.576485,1000,596350
962,115.94108,1000,597350
963,156.061918,486,597836
964,159.091483,960,598796
965,-55.588149,261,599057
966,161.259957,511,599568
