episode,reward,length,global_step
106,-223.838812,99,13093
107,-235.720483,121,13214
108,-85.405838,107,13321
109,-106.768101,92,13413
110,-231.875865,148,13561
111,-171.442601,222,13783
112,-184.903604,112,13895
113,-177.16507,149,14044
114,-229.621757,132,14176
115,-158.802513,105,14281
116,-232.595992,199,14480
117,-179.523271,291,14771
118,-167.051949,142,14913
119,-247.165004,136,15049
120,-159.97682,100,15149
121,-166.297761,105,15254
122,-82.383027,240,15494
123,-118.160341,206,15700
124,-198.905425,98,15798
125,-264.040153,146,15944
126,-189.417051,117,16061
127,-235.700028,236,16297
128,-251.024308,112,16409
129,-269.644274,121,16530
130,-328.893426,189,16719
131,-287.307697,189,16908
132,-262.759054,127,17035
133,-254.457273,114,17149
134,-228.832418,135,17284
135,-184.30096,135,17419
136,-124.569549,110,17529
137,-188.735212,127,17656
138,-238.183497,128,17784
139,-229.148819,142,17926
140,-109.331147,138,18064
141,-188.427614,117,18181
142,-192.323705,118,18299
143,-110.019184,122,18421
144,-266.953649,241,18662
145,-178.577442,137,18799
146,-238.837101,112,18911
147,-227.610126,130,19041
148,-200.987588,117,19158
149,-289.787453,144,19302
150,-277.742982,329,19631
151,-384.063074,180,19811
152,-268.834623,101,19912
153,-289.253957,90,20002
154,-148.728177,232,20234
155,-215.332805,164,20398
156,-191.783292,265,20663
157,-313.000668,99,20762
158,-246.126023,158,20920
159,-472.65292,254,21174
160,-227.996774,106,21280
161,-151.642955,195,21475
162,-110.232865,195,21670
163,-198.334145,195,21865
164,-196.223152,154,22019
165,-124.44402,114,22133
166,-270.539631,184,22317
167,-317.751756,208,22525
168,-192.802133,151,22676
169,-145.105139,134,22810
170,-166.866437,132,22942
171,-125.329447,123,23065
172,-184.387334,186,23251
173,-268.467887,97,23348
174,-314.994137,268,23616
175,-235.979883,140,23756
176,-341.420143,432,24188
177,-105.162359,174,24362
178,-338.322939,366,24728
179,-583.151555,217,24945
180,-154.255095,108,25053
181,-290.020794,219,25272
182,193.261565,354,25626
183,-127.388033,571,26197
184,-407.139232,206,26403
185,-323.402979,111,26514
186,-208.434315,139,26653
187,-187.450399,140,26793
188,-106.608297,129,26922
189,-126.215188,241,27163
190,-300.881306,87,27250
191,-217.676464,196,27446
192,-122.664759,122,27568
193,-68.679308,182,27750
194,-109.218911,199,27949
195,-218.306533,146,28095
196,-33.923212,162,28257
197,-111.574733,198,28455
198,-108.56366,222,28677
199,-140.502282,188,28865
200,-434.039869,202,29067
201,-289.051322,180,29247
202,-187.29977,146,29393
203,-47.660498,179,29572
204,-145.111374,96,29668
205,-149.252699,205,29873
206,-64.970706,170,30043
207,-259.698724,227,30270
208,-139.951257,272,30542
209,-33.413339,142,30684
210,-115.873726,145,30829
211,-30.144698,166,30995
212,-164.822096,162,31157
213,-142.184366,107,31264
214,-50.478489,240,31504
215,-192.44287,215,31719
216,-71.033886,209,31928
217,-39.397958,151,32079
218,-200.416778,83,32162
219,-135.497014,124,32286
220,-118.201067,111,32397
221,-48.406686,163,32560
222,-198.12847,108,32668
223,-128.617907,144,32812
224,-48.46202,131,32943
225,-340.288892,89,33032
226,-190.550076,114,33146
227,-388.874844,100,33246
228,-100.587194,70,33316
229,-237.82087,95,33411
230,-255.120795,90,33501
231,-178.61669,160,33661
232,-149.549036,87,33748
233,-101.334137,101,33849
234,-141.254868,119,33968
235,-479.466793,84,34052
236,-68.253101,347,34399
237,-621.341054,86,34485
238,-119.068105,74,34559
239,-389.031296,152,34711
240,-605.415975,67,34778
241,-613.640763,68,34846
242,-626.989226,78,34924
243,-155.490675,130,35054
244,-137.327612,94,35148
245,-102.16639,86,35234
246,-135.097368,79,35313
247,-133.236254,94,35407
248,-82.098565,61,35468
249,-105.086898,70,35538
250,-356.416422,192,35730
251,-144.735288,125,35855
252,-139.365589,84,35939
253,-98.002528,158,36097
254,-84.871986,152,36249
255,-149.846225,204,36453
256,30.146738,180,36633
257,-60.901381,101,36734
258,-140.516923,245,36979
259,-72.930341,234,37213
260,-77.020272,132,37345
261,-92.574294,108,37453
262,-106.001747,154,37607
263,-154.123461,253,37860
264,-107.01112,93,37953
265,-26.325885,199,38152
266,-112.934861,244,38396
267,-86.036964,83,38479
268,-95.076669,88,38567
269,-178.535487,211,38778
270,-116.436271,204,38982
271,-216.978117,262,39244
272,-111.460952,121,39365
273,-67.95067,66,39431
274,-202.695184,258,39689
275,-201.720418,193,39882
276,-135.975838,88,39970
277,-85.39631,80,40050
278,-125.708893,219,40269
279,-175.247644,240,40509
280,-116.507276,77,40586
281,-120.618754,124,40710
282,-67.651298,107,40817
283,13.151292,88,40905
284,-92.578821,76,40981
285,-77.17206,69,41050
286,-106.960073,129,41179
287,-79.096353,129,41308
288,-120.792466,113,41421
289,-115.454159,98,41519
290,-130.975051,128,41647
291,-109.70202,178,41825
292,-94.188044,80,41905
293,-110.338923,130,42035
294,-132.405151,91,42126
295,-167.268974,206,42332
296,2.718887,83,42415
297,-50.32429,214,42629
298,254.675711,243,42872
299,-150.304047,181,43053
300,238.484755,178,43231
301,-132.633507,127,43358
302,-176.545676,126,43484
303,-42.342467,99,43583
304,-131.831044,194,43777
305,-169.205384,124,43901
306,-308.100141,190,44091
307,-122.81111,113,44204
308,-9.855312,149,44353
309,-90.22628,87,44440
310,-101.671862,101,44541
311,-48.320933,80,44621
312,-64.251075,91,44712
313,-63.096061,91,44803
314,-134.902367,98,44901
315,-135.152111,142,45043
316,-130.690864,118,45161
317,-164.611203,208,45369
318,-156.242759,244,45613
319,-90.930531,96,45709
320,-130.602766,109,45818
321,11.303544,102,45920
322,-123.868335,239,46159
323,-92.741399,102,46261
324,-120.643741,132,46393
325,-189.613528,272,46665
326,-183.025201,196,46861
327,-115.202269,128,46989
328,-0.33118,133,47122
329,-161.757098,142,47264
330,-125.284402,165,47429
331,-32.624715,170,47599
332,-155.583553,343,47942
333,-13.519822,199,48141
334,-106.775214,148,48289
335,17.054903,199,48488
336,-105.440005,189,48677
337,-71.068044,197,48874
338,-70.472564,104,48978
339,0.353196,118,49096
340,-98.177686,180,49276
341,-49.798772,195,49471
342,-11.199397,147,49618
343,-37.72943,230,49848
