episode,reward,length,global_step
108,-158.657247,113,12591
109,-105.120329,124,12715
110,-98.970189,96,12811
111,-85.738354,70,12881
112,-144.008002,106,12987
113,-413.74177,118,13105
114,-183.700806,102,13207
115,-169.853996,122,13329
116,-78.946991,109,13438
117,-91.257979,112,13550
118,-67.584529,81,13631
119,-52.395613,83,13714
120,-78.295126,72,13786
121,-174.651882,119,13905
122,-91.922046,159,14064
123,-34.642292,100,14164
124,-98.463191,79,14243
125,-92.102958,154,14397
126,-121.077459,108,14505
127,-325.494495,128,14633
128,-102.193867,137,14770
129,-77.371456,84,14854
130,-63.419651,67,14921
131,-85.958725,78,14999
132,-186.867369,105,15104
133,-62.845849,205,15309
134,-316.151917,181,15490
135,-244.886369,142,15632
136,-269.641554,97,15729
137,-164.448237,100,15829
138,-232.793679,169,15998
139,-184.077858,100,16098
140,-294.199548,104,16202
141,-169.297766,124,16326
142,-63.120945,73,16399
143,-302.787947,107,16506
144,-215.362463,149,16655
145,-234.208212,190,16845
146,-263.245917,118,16963
147,-87.300197,77,17040
148,-227.351778,111,17151
149,-135.982267,93,17244
150,-55.062743,89,17333
151,-52.745812,66,17399
152,-70.529014,98,17497
153,-102.987164,129,17626
154,-268.103622,138,17764
155,-183.659606,99,17863
156,-102.650722,110,17973
157,-68.604774,81,18054
158,-337.401928,118,18172
159,-104.35995,74,18246
160,-104.825746,95,18341
161,-65.999939,89,18430
162,-105.049726,178,18608
163,-266.954092,117,18725
164,-120.232603,94,18819
165,-329.055549,97,18916
166,-106.882091,132,19048
167,-32.479069,79,19127
168,-164.369414,102,19229
169,-109.790336,129,19358
170,-104.842074,86,19444
171,-205.104463,107,19551
172,-180.463608,139,19690
173,-92.719301,91,19781
174,-171.53164,112,19893
175,-152.668863,128,20021
176,-107.748729,123,20144
177,-212.279963,124,20268
178,-288.56707,167,20435
179,-96.224551,81,20516
180,-66.717693,160,20676
181,-155.736418,110,20786
182,-355.47517,154,20940
183,-193.827119,128,21068
184,-54.745237,155,21223
185,-39.717778,87,21310
186,-76.51147,112,21422
187,-63.727202,96,21518
188,-217.383324,117,21635
189,-157.589872,164,21799
190,-229.048858,129,21928
191,-636.851668,119,22047
192,-295.091951,119,22166
193,-291.357947,121,22287
194,-229.094571,99,22386
195,-54.845463,125,22511
196,-145.183452,115,22626
197,-135.440284,173,22799
198,-294.042417,109,22908
199,-125.609565,108,23016
200,-117.301336,201,23217
201,-107.517516,86,23303
202,-116.781306,95,23398
203,-77.446618,107,23505
204,-115.106611,79,23584
205,-283.155581,160,23744
206,-79.989953,126,23870
207,-229.870255,163,24033
208,-91.47512,126,24159
209,-171.726462,106,24265
210,-316.479971,175,24440
211,-190.44738,102,24542
212,-159.971307,109,24651
213,-54.251853,81,24732
214,-197.081435,153,24885
215,-104.539774,104,24989
216,-85.964148,66,25055
217,-120.676288,161,25216
218,-250.41921,124,25340
219,-160.568615,130,25470
220,-87.98032,94,25564
221,-91.208183,94,25658
222,-77.304971,94,25752
223,-11.264138,138,25890
224,-123.397456,147,26037
225,-100.108177,69,26106
226,-162.874686,113,26219
227,-331.63031,166,26385
228,-315.059549,133,26518
229,-3.872942,82,26600
230,-34.864158,149,26749
231,-225.057562,131,26880
232,-72.031964,112,26992
233,-165.619446,155,27147
234,-148.114172,124,27271
235,-71.153806,80,27351
236,-145.66537,143,27494
237,-217.104812,122,27616
238,-65.01041,100,27716
239,-66.74803,77,27793
240,-283.703183,85,27878
241,-35.140447,76,27954
242,29.538132,1000,28954
243,-95.92128,81,29035
244,-122.927062,114,29149
245,-68.054843,188,29337
246,-39.480327,76,29413
247,-285.856951,129,29542
248,-87.817644,74,29616
249,-204.786225,106,29722
250,-79.764658,79,29801
251,-89.838134,140,29941
252,-209.256103,113,30054
253,-209.256243,136,30190
254,-53.937301,86,30276
255,-91.016294,99,30375
256,-69.370748,132,30507
257,-259.898885,97,30604
258,-200.694362,135,30739
259,-82.046855,145,30884
260,-101.962091,100,30984
261,-89.442863,74,31058
262,-66.543911,81,31139
263,-105.408128,142,31281
264,46.65723,112,31393
265,-96.23202,86,31479
266,-181.44724,131,31610
267,-296.519418,153,31763
268,-115.423018,120,31883
269,-85.553083,102,31985
270,-79.254145,74,32059
271,-79.276444,77,32136
272,-56.667299,109,32245
273,-149.572171,106,32351
274,-142.644187,103,32454
275,-83.501998,66,32520
276,-171.858458,106,32626
277,-145.684767,102,32728
278,-231.908232,134,32862
279,-150.571473,148,33010
280,-112.906345,78,33088
281,11.519082,144,33232
282,-108.907255,104,33336
283,-455.333627,137,33473
284,-111.02142,125,33598
285,-66.264376,156,33754
286,-298.051522,142,33896
287,-45.308942,121,34017
288,-144.79914,150,34167
289,-148.165936,138,34305
290,-214.987762,132,34437
291,-98.200279,73,34510
292,-251.468764,142,34652
293,-152.550905,115,34767
294,-107.04953,95,34862
295,-2.675623,135,34997
296,-222.734818,132,35129
297,-435.931336,129,35258
298,-81.644595,101,35359
299,-178.217041,82,35441
300,-109.882668,77,35518
301,-240.016058,90,35608
302,-84.519,77,35685
303,-122.859398,136,35821
304,-85.720963,83,35904
305,-160.714862,128,36032
306,-120.971479,129,36161
307,-118.859098,100,36261
308,-104.236986,125,36386
309,-40.450539,120,36506
310,-109.96656,95,36601
311,-72.295725,126,36727
312,-77.065669,78,36805
313,-161.467443,89,36894
314,-122.30212,96,36990
315,-107.330044,115,37105
316,-309.597023,145,37250
317,-86.359882,121,37371
318,-147.456505,108,37479
319,-236.80808,132,37611
320,-228.007345,116,37727
321,-137.874321,101,37828
322,-282.010478,116,37944
323,-157.513574,161,38105
324,-95.758036,146,38251
325,-87.129706,103,38354
326,-52.965346,144,38498
327,-81.448923,80,38578
328,-61.065079,78,38656
329,-47.222548,146,38802
330,-38.304929,105,38907
331,-86.943544,100,39007
332,-160.778297,126,39133
333,-137.029958,138,39271
334,-110.671504,107,39378
335,-19.939003,193,39571
336,-81.479229,125,39696
337,-147.335507,144,39840
338,-71.037376,116,39956
339,-91.010948,99,40055
340,-118.221714,89,40144
341,-315.691369,150,40294
342,-81.257856,103,40397
343,-44.39926,67,40464
344,-226.724013,172,40636
345,-71.050441,164,40800
346,-217.041495,149,40949
347,-88.454137,167,41116
348,-93.503626,129,41245
349,-132.122835,144,41389
350,-86.752205,105,41494
351,-103.678955,124,41618
352,-63.147118,152,41770
353,-107.726243,103,41873
354,-107.999377,149,42022
355,-99.484962,129,42151
356,-48.128118,98,42249
357,4.278914,135,42384
358,-50.695563,71,42455
359,-38.908471,138,42593
360,-77.741185,113,42706
361,-71.776676,85,42791
362,-223.627759,113,42904
363,-60.822599,144,43048
364,-78.085957,93,43141
365,-62.34443,74,43215
366,-503.244996,129,43344
367,-133.057748,102,43446
368,-118.344877,146,43592
369,-82.981154,92,43684
370,-125.838406,119,43803
371,-268.1573,145,43948
372,-164.213767,131,44079
373,-24.872407,68,44147
374,-105.195662,88,44235
375,-277.070909,157,44392
376,-49.479691,101,44493
377,-44.968106,137,44630
378,-123.771066,96,44726
379,-84.641097,124,44850
380,-86.723101,117,44967
381,-108.882042,82,45049
382,-84.97873,89,45138
383,-103.582619,101,45239
384,-175.185936,96,45335
385,-219.888176,118,45453
386,-158.578648,142,45595
387,-81.963326,70,45665
388,-45.069475,79,45744
389,-83.811064,71,45815
390,-81.325605,95,45910
391,-138.22139,104,46014
392,-162.488258,90,46104
393,-220.487223,96,46200
394,-91.101318,112,46312
395,-145.218552,123,46435
396,-155.696126,175,46610
397,-59.832608,82,46692
398,-201.619993,114,46806
399,-125.779751,100,46906
400,-72.469898,90,46996
401,-71.680414,111,47107
402,-165.915832,111,47218
403,-148.661099,140,47358
404,-65.085042,73,47431
405,-214.982337,154,47585
406,-94.225162,142,47727
407,-92.02846,120,47847
408,-123.859233,87,47934
409,-204.346827,126,48060
410,-59.553838,158,48218
411,-153.135551,119,48337
412,-96.771029,149,48486
413,-189.964937,93,48579
414,-157.270831,116,48695
415,-143.545292,171,48866
416,-157.603443,93,48959
417,-97.266263,103,49062
418,-159.033542,113,49175
419,-91.047782,119,49294
420,-167.994883,120,49414
421,-75.066443,72,49486
422,-104.30482,135,49621
423,-120.685753,106,49727
424,-130.280849,153,49880
425,-79.390762,103,49983
426,-135.76167,161,50144
427,-69.72285,90,50234
428,-114.883932,273,50507
429,-75.786719,65,50572
430,-143.554201,125,50697
431,-56.030763,96,50793
432,-117.2468,97,50890
433,-60.862696,93,50983
434,-269.366021,129,51112
435,-76.488628,152,51264
436,-111.088652,77,51341
437,-52.864845,78,51419
438,16.578412,100,51519
439,-131.254457,108,51627
440,8.765526,110,51737
441,-50.704789,121,51858
442,-178.059051,86,51944
443,-85.569848,90,52034
444,-94.067642,121,52155
445,-58.889003,73,52228
446,-148.263316,102,52330
447,-192.966738,165,52495
448,-68.355947,70,52565
449,-116.390692,88,52653
450,-175.9773,120,52773
451,-35.123721,109,52882
452,-93.234161,97,52979
453,-111.593441,121,53100
454,-51.239825,91,53191
455,-109.893748,109,53300
456,-70.061297,73,53373
457,-164.117724,198,53571
458,-65.985784,87,53658
459,-43.691245,130,53788
460,-151.765995,137,53925
461,-96.684933,87,54012
462,4.356446,86,54098
463,-46.932519,128,54226
464,-103.456416,99,54325
465,-84.62452,175,54500
466,-199.694181,113,54613
467,-86.745153,119,54732
468,-91.398102,153,54885
469,-77.168293,130,55015
470,-129.433346,123,55138
471,-100.091645,133,55271
472,-127.148844,97,55368
473,-49.097278,146,55514
474,-184.516732,114,55628
475,-8.991608,91,55719
476,-8.507963,90,55809
477,-138.662807,143,55952
478,-30.484085,112,56064
479,-85.122912,80,56144
480,-94.303265,111,56255
481,-297.112538,101,56356
482,-57.477684,146,56502
483,-75.673909,95,56597
484,-109.026196,119,56716
485,-75.811494,117,56833
486,-75.33237,130,56963
487,-96.573901,188,57151
488,-89.529462,121,57272
489,-80.445147,139,57411
490,-81.838963,121,57532
491,-136.329987,99,57631
492,-66.148704,98,57729
493,-46.200766,156,57885
494,-45.158988,224,58109
495,-39.047111,128,58237
496,-258.202407,145,58382
497,-68.05197,73,58455
498,-16.934913,140,58595
499,-76.186348,133,58728
500,-78.597019,63,58791
501,-56.830323,97,58888
502,-23.450338,202,59090
503,-92.159624,81,59171
504,-126.836779,144,59315
505,-67.535674,146,59461
506,-41.860675,148,59609
507,-39.924024,77,59686
508,-229.229729,142,59828
509,-49.0725,118,59946
510,-116.884077,89,60035
511,-212.296951,170,60205
512,10.204899,119,60324
513,-102.244475,126,60450
514,-119.615333,127,60577
515,-23.369297,97,60674
516,-152.722784,107,60781
517,-147.647389,344,61125
518,-108.499067,130,61255
519,-80.040462,121,61376
520,-63.040511,174,61550
521,-12.265864,105,61655
522,-119.324472,157,61812
523,-241.874149,157,61969
524,-38.56728,89,62058
525,-67.606726,100,62158
526,-89.118971,120,62278
527,-87.055775,206,62484
528,-78.110251,94,62578
529,-18.21576,137,62715
530,-83.712752,133,62848
531,-27.834282,92,62940
532,-212.371021,195,63135
533,-33.794141,86,63221
534,-153.567021,85,63306
535,-77.018756,95,63401
536,-58.000132,198,63599
537,-93.275288,84,63683
538,-106.082331,172,63855
539,-95.908351,270,64125
540,-47.852859,75,64200
541,-94.904752,97,64297
542,-40.476505,1000,65297
543,-288.795032,149,65446
544,-183.006904,109,65555
545,-144.098969,141,65696
546,-46.247267,104,65800
547,-116.878987,179,65979
548,29.314033,98,66077
549,-111.475781,123,66200
550,-125.808079,136,66336
551,-128.999746,202,66538
552,-34.80651,109,66647
553,-46.725933,116,66763
554,-94.011004,190,66953
555,-224.361755,245,67198
556,-139.285714,115,67313
557,-41.955615,193,67506
558,-64.837676,161,67667
559,22.657737,186,67853
560,-17.586512,107,67960
561,66.820492,118,68078
562,-16.643445,106,68184
563,-56.428289,124,68308
564,-40.872268,135,68443
565,2.174484,104,68547
566,-166.197007,118,68665
567,-50.813466,176,68841
568,-43.989113,208,69049
569,-21.972725,126,69175
570,-70.966326,94,69269
571,-50.29381,125,69394
572,-29.381048,117,69511
573,-45.690483,98,69609
574,-14.599,144,69753
575,-177.090044,151,69904
576,-22.461665,131,70035
577,-65.103328,107,70142
578,-83.108993,167,70309
579,-119.560248,130,70439
580,-52.399663,160,70599
581,-40.526139,132,70731
582,28.995246,108,70839
583,-105.194862,187,71026
584,-15.010189,112,71138
585,-68.847865,153,71291
586,-35.569978,116,71407
587,-14.404831,115,71522
588,-173.959803,192,71714
589,-47.575904,122,71836
590,-79.971673,95,71931
591,-29.115155,165,72096
592,-211.011036,105,72201
593,-98.739778,126,72327
594,-67.396154,143,72470
595,-26.292144,119,72589
596,-11.158416,119,72708
597,-15.974401,117,72825
598,-4.624583,117,72942
599,-124.936941,133,73075
600,-52.069497,132,73207
601,-88.639455,148,73355
602,-57.680871,150,73505
603,14.713119,119,73624
604,5.975304,90,73714
605,-55.150592,88,73802
606,-44.377337,206,74008
607,-44.876584,167,74175
608,-54.295887,181,74356
609,2.318934,136,74492
610,-9.640237,150,74642
611,-56.020065,110,74752
612,33.412305,150,74902
613,-71.616588,131,75033
614,-16.131047,120,75153
615,-67.299906,112,75265
616,-7.669051,121,75386
617,-64.41281,169,75555
618,-74.058288,86,75641
619,-101.462083,187,75828
620,-57.376947,153,75981
621,-60.268118,105,76086
622,-3.984187,119,76205
623,-91.889357,167,76372
624,-5.607144,115,76487
625,4.148337,163,76650
626,-54.334581,143,76793
627,-42.544409,102,76895
628,-75.577689,157,77052
629,13.687626,126,77178
630,-60.871162,139,77317
631,-31.129632,112,77429
632,-5.960587,142,77571
633,-209.080357,213,77784
634,-59.206964,165,77949
635,7.561976,141,78090
636,-18.042222,161,78251
637,-286.895406,191,78442
638,-45.746169,203,78645
639,-10.912135,133,78778
640,17.423834,95,78873
641,-23.991921,166,79039
642,-6.816319,132,79171
643,8.572391,170,79341
644,-15.411247,175,79516
645,-22.671956,159,79675
646,7.437238,129,79804
647,-8.826569,92,79896
648,19.36503,115,80011
649,-90.153751,102,80113
650,-57.531763,128,80241
651,-12.658951,141,80382
652,-56.453367,92,80474
653,34.782857,177,80651
654,-39.265501,138,80789
655,-10.733563,159,80948
656,10.715481,114,81062
657,-13.218035,148,81210
658,8.015534,204,81414
659,-58.084256,120,81534
660,-17.983972,126,81660
661,-47.429894,186,81846
662,-3.17814,156,82002
663,-25.020097,146,82148
664,2.922054,123,82271
665,-28.315629,115,82386
666,-40.079544,156,82542
667,4.059164,110,82652
668,-64.350528,189,82841
669,-103.23781,117,82958
670,-34.945628,172,83130
671,-18.34266,123,83253
672,3.642125,165,83418
673,-37.303377,181,83599
674,-39.364546,167,83766
675,-50.036961,115,83881
676,-20.796728,151,84032
677,-45.389602,154,84186
678,27.602473,132,84318
679,-74.593469,189,84507
680,-28.469989,133,84640
681,20.20425,105,84745
682,30.287965,128,84873
683,-37.53708,164,85037
684,-38.102425,123,85160
685,-27.247076,127,85287
686,-64.614633,168,85455
687,-15.590775,163,85618
688,-33.2685,82,85700
689,-8.515321,101,85801
690,-37.806799,116,85917
691,25.690102,88,86005
692,15.235796,144,86149
693,11.127817,188,86337
694,6.944304,105,86442
695,-55.152467,209,86651
696,-8.57917,1000,87651
697,-15.490406,114,87765
698,6.923931,104,87869
699,-6.526388,104,87973
700,-40.541394,553,88526
701,-41.771228,94,88620
702,-10.578983,173,88793
703,0.363106,115,88908
704,-10.056193,175,89083
705,-35.56699,172,89255
706,-29.533428,99,89354
707,-76.359401,179,89533
708,-57.626997,143,89676
709,-33.709221,183,89859
710,-42.735732,159,90018
711,-27.825173,103,90121
712,-14.490293,128,90249
713,-31.431989,138,90387
714,-53.005342,158,90545
715,39.730549,162,90707
716,-14.331042,107,90814
717,8.63542,180,90994
718,-25.679961,178,91172
719,55.54625,129,91301
720,-5.844205,112,91413
721,4.261209,107,91520
722,-256.409871,462,91982
723,-64.950393,199,92181
724,-35.297257,188,92369
725,-66.414375,187,92556
726,-9.627588,140,92696
727,12.890573,144,92840
728,-24.217512,154,92994
729,18.049865,1000,93994
730,18.913542,147,94141
731,-47.399883,182,94323
732,-49.946592,180,94503
733,-42.065709,156,94659
734,-68.37163,1000,95659
735,38.482591,173,95832
736,-7.200509,166,95998
737,-52.225145,193,96191
738,-27.251032,195,96386
739,-4.712107,150,96536
740,-65.90297,169,96705
741,7.920619,1000,97705
742,-0.845915,203,97908
743,-12.607211,137,98045
744,-52.406194,1000,99045
745,10.909034,138,99183
746,42.729996,1000,100183
747,-5.024727,190,100373
748,1.976393,1000,101373
749,-91.311322,197,101570
750,-161.274712,178,101748
751,15.971595,206,101954
752,19.416761,113,102067
753,35.381178,189,102256
754,-61.738405,173,102429
755,32.477427,1000,103429
756,-47.416235,1000,104429
757,-16.459156,164,104593
758,-51.056531,84,104677
759,-74.233291,160,104837
760,7.988156,99,104936
761,-41.200053,1000,105936
762,-313.099014,739,106675
763,13.990751,1000,107675
764,16.052329,1000,108675
765,-23.193156,170,108845
766,-65.80316,133,108978
767,-45.892215,205,109183
768,10.388957,167,109350
769,-159.163013,533,109883
770,-6.532698,170,110053
771,-87.55389,217,110270
772,-17.157466,1000,111270
773,-21.808173,1000,112270
774,-5.470464,235,112505
775,23.789692,122,112627
776,-1.083039,255,112882
777,23.887496,1000,113882
778,-134.317535,119,114001
779,24.115148,1000,115001
780,29.538601,1000,116001
781,-7.836564,160,116161
782,52.168581,1000,117161
783,-88.844909,262,117423
784,-2.547157,1000,118423
785,-57.170269,187,118610
786,-13.81922,168,118778
787,14.124613,172,118950
788,7.749894,174,119124
789,16.410246,1000,120124
790,34.142426,172,120296
791,-13.857079,151,120447
792,35.003557,1000,121447
793,-0.590268,1000,122447
794,-7.861463,179,122626
795,-5.661544,155,122781
796,-66.41654,148,122929
797,-25.766154,154,123083
798,-30.228455,343,123426
799,-61.857514,226,123652
800,-11.0757,174,123826
801,22.250281,203,124029
802,-12.351311,167,124196
803,-69.221378,151,124347
804,-4.382983,1000,125347
805,-23.45618,168,125515
806,42.035514,129,125644
807,-30.295013,176,125820
808,-12.071316,286,126106
809,52.648936,1000,127106
810,-2.526015,176,127282
811,-32.418445,145,127427
812,-130.430626,222,127649
813,-40.205452,190,127839
814,2.745005,174,128013
815,6.919878,160,128173
816,4.955483,259,128432
817,-72.682838,216,128648
818,19.390182,190,128838
819,5.314215,218,129056
820,30.972657,105,129161
821,-81.674101,217,129378
822,-30.922371,205,129583
823,-25.885136,186,129769
824,-16.061575,153,129922
825,-8.656824,155,130077
826,48.115131,1000,131077
827,4.04301,1000,132077
828,35.044455,145,132222
829,16.236115,159,132381
830,-157.512197,192,132573
831,50.603484,172,132745
832,52.300143,204,132949
833,13.95767,1000,133949
834,-138.640722,401,134350
835,-48.106481,247,134597
836,-3.638181,1000,135597
837,2.534202,156,135753
838,-22.548055,168,135921
839,-18.883034,169,136090
840,-18.589411,1000,137090
841,59.898326,1000,138090
842,-148.811047,347,138437
843,-108.576759,254,138691
844,17.03828,167,138858
845,23.694367,217,139075
846,-29.520026,206,139281
847,-154.163849,245,139526
848,14.806227,184,139710
849,35.910304,1000,140710
850,11.378407,141,140851
851,58.798243,1000,141851
852,48.777909,120,141971
853,5.45452,155,142126
854,36.846101,163,142289
855,11.965492,234,142523
856,-17.821331,188,142711
857,-3.063115,1000,143711
858,-50.055194,1000,144711
859,-44.55933,162,144873
860,49.724927,1000,145873
861,22.148457,174,146047
862,49.616448,1000,147047
863,7.270248,1000,148047
864,-34.240921,1000,149047
865,41.782387,137,149184
866,55.63791,1000,150184
867,32.900248,1000,151184
868,-57.835434,224,151408
869,19.691299,181,151589
870,-100.225217,389,151978
871,-28.613771,161,152139
872,-4.520181,242,152381
873,-12.990573,207,152588
874,-3.445302,157,152745
875,-65.157818,236,152981
876,75.136511,1000,153981
877,-259.829185,254,154235
878,-56.9166,1000,155235
879,-16.042088,214,155449
880,-36.953151,199,155648
881,87.442566,1000,156648
882,-40.307849,274,156922
883,-37.82733,238,157160
884,-9.510349,184,157344
885,2.323947,165,157509
886,-99.875907,293,157802
887,61.784342,170,157972
888,139.471695,1000,158972
889,-165.964414,338,159310
890,22.905982,163,159473
891,76.763682,1000,160473
892,-15.188983,206,160679
893,-56.301328,202,160881
894,24.582556,306,161187
895,6.567241,178,161365
896,-26.923896,291,161656
897,4.871281,199,161855
898,8.884682,211,162066
899,69.762436,1000,163066
900,-6.75829,184,163250
901,68.136182,1000,164250
902,67.915342,1000,165250
903,32.616609,1000,166250
904,0.081312,179,166429
905,50.899931,1000,167429
906,1.9365,1000,168429
907,52.733417,1000,169429
908,-190.826306,311,169740
909,21.875758,1000,170740
910,19.073514,237,170977
911,-214.066324,270,171247
912,96.778135,1000,172247
913,21.785555,1000,173247
914,62.00406,1000,174247
915,79.58884,1000,175247
916,-32.167532,163,175410
917,53.332317,204,175614
918,136.964796,1000,176614
919,-217.263834,383,176997
920,22.806901,1000,177997
921,95.934214,1000,178997
922,85.56836,1000,179997
923,157.362002,1000,180997
924,93.015582,1000,181997
925,112.083092,1000,182997
926,-19.024169,302,183299
927,-237.955478,497,183796
928,9.466687,286,184082
929,-64.824128,298,184380
930,22.947652,1000,185380
931,16.739699,329,185709
932,-12.073734,1000,186709
933,60.899566,1000,187709
934,-82.407322,425,188134
935,52.472608,1000,189134
936,0.485502,1000,190134
937,-4.477706,1000,191134
938,-22.980262,361,191495
939,-48.519868,280,191775
940,-23.930157,345,192120
941,33.95827,1000,193120
942,25.980623,1000,194120
943,-171.863984,538,194658
944,-104.56066,353,195011
945,-28.793218,1000,196011
946,-101.665175,1000,197011
947,35.6982,1000,198011
948,88.983112,1000,199011
949,72.979275,1000,200011
950,18.530392,1000,201011
951,-49.247673,169,201180
952,111.807551,1000,202180
953,137.579384,1000,203180
954,-28.702032,376,203556
955,-7.905932,1000,204556
956,-23.522944,353,204909
957,68.53972,1000,205909
958,102.577653,1000,206909
959,91.388138,1000,207909
960,-278.930647,727,208636
961,-13.82903,1000,209636
962,-135.818067,781,210417
963,-27.054936,321,210738
964,124.633425,1000,211738
965,95.916773,1000,212738
966,44.080931,1000,213738
967,131.296584,1000,214738
968,94.809261,1000,215738
969,69.045765,1000,216738
970,109.978148,1000,217738
971,141.771314,1000,218738
972,122.502682,1000,219738
973,86.909931,1000,220738
974,111.209866,1000,221738
975,79.162024,1000,222738
976,89.039516,1000,223738
977,103.733239,1000,224738
978,16.812134,339,225077
979,98.403579,1000,226077
980,96.903017,1000,227077
981,129.856233,1000,228077
982,109.279296,1000,229077
983,17.943308,335,229412
984,84.075086,1000,230412
985,84.09705,1000,231412
986,123.22867,1000,232412
987,111.939277,1000,233412
988,107.812937,1000,234412
989,161.700291,689,235101
990,108.125826,1000,236101
991,135.288829,1000,237101
992,82.684666,1000,238101
993,39.356231,1000,239101
994,26.215926,1000,240101
995,97.718776,1000,241101
996,101.952611,1000,242101
997,95.980825,1000,243101
998,103.067729,1000,244101
999,-80.194903,626,244727
1000,-26.480535,259,244986
1001,100.524889,1000,245986
1002,73.280752,1000,246986
1003,175.792357,660,247646
1004,113.784149,1000,248646
1005,-25.991759,1000,249646
1006,131.525133,1000,250646
1007,146.157059,1000,251646
1008,-9.956903,404,252050
1009,130.292007,1000,253050
1010,90.858465,1000,254050
1011,-43.120183,373,254423
1012,96.673703,1000,255423
1013,104.162072,1000,256423
1014,89.554701,1000,257423
1015,107.817948,1000,258423
1016,104.230623,1000,259423
1017,107.221579,1000,260423
1018,117.430899,833,261256
1019,74.060919,1000,262256
1020,-193.770748,735,262991
1021,56.594261,1000,263991
1022,85.84866,1000,264991
1023,66.685407,1000,265991
1024,84.848212,1000,266991
1025,126.006167,1000,267991
1026,60.534602,1000,268991
1027,124.209722,1000,269991
1028,50.22608,1000,270991
1029,45.50562,1000,271991
1030,-73.621479,1000,272991
1031,70.656963,1000,273991
1032,97.360696,1000,274991
1033,129.643199,1000,275991
1034,60.968259,1000,276991
1035,108.920951,1000,277991
1036,55.558277,1000,278991
1037,132.085227,1000,279991
1038,103.094515,1000,280991
1039,116.705699,1000,281991
1040,65.719913,1000,282991
1041,113.79591,1000,283991
1042,128.402531,1000,284991
1043,65.504926,1000,285991
1044,73.428618,1000,286991
1045,35.791364,1000,287991
1046,90.793118,1000,288991
1047,94.417935,1000,289991
1048,55.100103,1000,290991
1049,66.013617,1000,291991
1050,112.163401,1000,292991
1051,77.606874,1000,293991
1052,73.600784,1000,294991
1053,105.583437,1000,295991
1054,71.147046,1000,296991
1055,97.433182,1000,297991
1056,151.667127,1000,298991
1057,95.348518,1000,299991
1058,88.539096,1000,300991
1059,103.868341,1000,301991
1060,82.17348,1000,302991
